Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007613,0.007623,0.007609,0.007622,1126,0.0076157,423,5,66,2.169863014,2.9235E-05,4.251E-05,3.78E-06,10,3,NO,NO
0.0076225,0.0076255,0.00762,0.00762,900,0.00762225,386,10,66,2.169863014,3.126E-05,4.518E-05,1.7145E-05,10,3,NO,NO
0.00762,0.0076215,0.0076105,0.007613,940,0.0076143,371,15,66,2.169863014,3.2415E-05,3.804E-05,1.467E-05,10,3,NO,NO
0.007613,0.007619,0.007612,0.007618,658,0.0076154,283,20,66,2.169863014,2.3085E-05,7.68E-06,-1.071E-05,10,3,SELL,NO
0.0076185,0.007619,0.0076105,0.007611,877,0.00761385,347,25,66,2.169863014,0.000025245,1.05E-05,1.35E-07,10,3,SELL,EXECUTE
0.0076115,0.007616,0.0076115,0.007613,975,0.0076134,264,30,66,2.169863014,1.488E-05,-3.99E-06,-1.359E-05,10,3,SELL,NO
0.007613,0.007619,0.007612,0.007619,463,0.007614,238,35,66,2.169863014,9.51E-06,-9.24E-06,-3.735E-06,10,3,NO,NO
0.007618,0.00762,0.0076145,0.0076175,615,0.0076171,277,40,66,2.169863014,6.66E-06,-1.5E-06,6.615E-06,10,3,NO,NO
0.007618,0.007625,0.007618,0.007621,864,0.007622,267,45,66,2.169863014,5.97E-06,1.53E-06,1.0665E-05,10,3,NO,NO
0.0076205,0.007627,0.00762,0.007623,589,0.0076238,267,50,66,2.169863014,8.295E-06,1.152E-05,1.665E-05,10,3,BUY,EXECUTE
0.007623,0.0076295,0.007623,0.0076275,494,0.007627,176,55,66,2.169863014,7.62E-06,2.199E-05,1.503E-05,10,3,NO,NO
0.0076275,0.0076335,0.007627,0.007633,635,0.00763065,204,0,66,2.169863014,1.275E-05,3.141E-05,1.719E-05,11,4,NO,NO
0.007633,0.007635,0.007631,0.0076315,662,0.007633,232,5,66,2.169863014,1.7895E-05,4.137E-05,2.1465E-05,11,4,NO,NO
0.007632,0.0076355,0.007631,0.007632,425,0.00763275,177,10,66,2.169863014,1.926E-05,3.81E-05,1.3995E-05,11,4,NO,NO
0.007632,0.007632,0.007626,0.0076265,605,0.0076274,201,15,66,2.169863014,2.1765E-05,3.156E-05,5.49E-06,11,4,NO,NO
0.007627,0.007628,0.00762,0.0076205,458,0.00762395,154,20,66,2.169863014,1.5645E-05,1.134E-05,-1.35E-05,11,4,SELL,EXECUTE
0.0076205,0.007625,0.0076205,0.007624,240,0.00762305,108,25,66,2.169863014,9.165E-06,-8.73E-06,-2.538E-05,11,4,SELL,NO
0.007625,0.0076305,0.0076235,0.00763,213,0.00762695,95,30,66,2.169863014,8.88E-06,-1.101E-05,-9.945E-06,11,4,NO,NO
0.0076295,0.0076315,0.0076265,0.0076265,398,0.00762895,124,35,66,2.169863014,1.08E-05,-6.3E-06,1.0395E-05,11,4,NO,NO
0.0076265,0.007631,0.0076265,0.00763,349,0.0076288,122,40,66,2.169863014,6.3E-06,-7.74E-06,7.2E-06,11,4,NO,NO
0.007631,0.0076315,0.0076265,0.007628,390,0.0076295,132,45,66,2.169863014,4.845E-06,1.5E-06,1.0665E-05,11,4,NO,NO
0.0076275,0.0076325,0.007627,0.0076325,588,0.0076292,211,50,66,2.169863014,-1.35E-07,4.11E-06,-1.8E-07,11,4,NO,NO
0.007632,0.0076355,0.0076305,0.007634,441,0.0076328,163,55,66,2.169863014,-3E-07,1.263E-05,5.355E-06,11,4,NO,NO
0.007634,0.0076345,0.007628,0.00763,285,0.00763085,130,0,66,2.169863014,2.94E-06,1.842E-05,1.197E-05,12,5,NO,NO
0.00763,0.007633,0.007629,0.007629,252,0.007631,115,5,66,2.169863014,1.38E-06,8.37E-06,-5.85E-07,12,5,NO,NO
0.0076285,0.0076315,0.0076285,0.0076305,93,0.00763,42,10,66,2.169863014,3.555E-06,2.88E-06,-4.365E-06,12,5,SELL,NO
0.0076305,0.007632,0.0076285,0.0076285,182,0.00763045,61,15,66,2.169863014,5.895E-06,2.73E-06,-3.285E-06,12,5,SELL,EXECUTE
0.0076285,0.007632,0.0076285,0.0076315,179,0.00763005,61,20,66,2.169863014,4.5E-06,-1.44E-06,-3.96E-06,12,5,SELL,NO
0.007631,0.0076355,0.0076305,0.0076325,235,0.0076338,85,25,66,2.169863014,4.305E-06,-1.5E-07,5.4E-07,12,5,NO,NO
0.007632,0.0076365,0.007632,0.0076345,313,0.0076343,106,30,66,2.169863014,5.22E-06,4.65E-06,6.57E-06,12,5,NO,NO
0.007634,0.007635,0.007633,0.007635,137,0.00763385,60,35,66,2.169863014,6.045E-06,7.17E-06,7.2E-06,12,5,BUY,NO
0.007635,0.007636,0.0076335,0.0076345,252,0.0076346,90,40,66,2.169863014,5.22E-06,9.24E-06,5.13E-06,12,5,NO,NO
0.007634,0.0076365,0.0076335,0.007635,474,0.0076348,169,45,66,2.169863014,4.455E-06,9.42E-06,5.85E-07,12,5,NO,NO
0.0076355,0.0076355,0.0076335,0.007634,281,0.0076346,98,50,66,2.169863014,5.025E-06,9.78E-06,2.745E-06,12,5,NO,NO
0.007634,0.0076375,0.0076335,0.0076345,586,0.0076357,218,55,66,2.169863014,3.765E-06,5.16E-06,-5.85E-07,12,5,NO,NO
0.007635,0.007638,0.0076345,0.0076375,439,0.007636,144,0,66,2.169863014,5.73E-06,5.64E-06,1.53E-06,13,6,SELL,NO
0.0076375,0.007639,0.0076365,0.007639,215,0.00763755,104,5,66,2.169863014,7.65E-06,6.27E-06,5.31E-06,13,6,SELL,NO
0.007639,0.0076405,0.007634,0.007635,388,0.00763785,169,10,66,2.169863014,8.64E-06,9.33E-06,8.325E-06,13,6,NO,NO
0.0076355,0.007637,0.0076335,0.007635,162,0.00763555,84,15,66,2.169863014,5.43E-06,5.31E-06,-3.6E-07,13,6,SELL,NO
0.007635,0.0076385,0.007635,0.0076385,149,0.0076371,82,20,66,2.169863014,2.73E-06,8.4E-07,-5.265E-06,13,6,SELL,NO
0.0076385,0.007639,0.007636,0.0076365,141,0.007638,69,25,66,2.169863014,4.395E-06,6.06E-06,2.835E-06,13,6,NO,NO
0.007636,0.007639,0.007635,0.007639,222,0.00763705,90,30,66,2.169863014,3.135E-06,2.49E-06,-4.5E-07,13,6,SELL,NO
0.007639,0.007639,0.007638,0.0076385,111,0.00763835,67,35,66,2.169863014,4.275E-06,3E-06,3.96E-06,13,6,NO,NO
0.0076375,0.0076385,0.0076365,0.007637,183,0.00763745,96,40,66,2.169863014,3.6E-06,2.85E-06,1.08E-06,13,6,SELL,NO
0.0076375,0.0076375,0.0076345,0.007637,233,0.00763645,105,45,66,2.169863014,2.64E-06,1.11E-06,-8.55E-07,13,6,SELL,NO
0.007637,0.0076375,0.0076355,0.007637,202,0.0076365,90,50,66,2.169863014,9.15E-07,-9.6E-07,-2.16E-06,13,6,SELL,NO
0.0076365,0.0076395,0.007636,0.007638,988,0.0076383,360,55,66,2.169863014,-3.3E-07,-1.02E-06,-2.475E-06,13,6,SELL,NO
0.0076385,0.0076385,0.007636,0.007636,424,0.0076374,127,0,66,2.169863014,1.995E-06,1.86E-06,4.41E-06,14,7,NO,NO
0.0076355,0.0076355,0.007633,0.0076335,467,0.0076344,119,5,66,2.169863014,-6.75E-07,-3.03E-06,-2.565E-06,14,7,NO,NO
0.0076335,0.0076345,0.007633,0.0076335,123,0.00763375,57,10,66,2.169863014,-3.81E-06,-8.1E-06,-9.72E-06,14,7,SELL,NO
0.007634,0.0076365,0.007634,0.007636,165,0.00763515,67,15,66,2.169863014,-3.66E-06,-7.95E-06,-7.515E-06,14,7,NO,NO
0.007636,0.007637,0.007634,0.0076355,189,0.00763525,73,20,66,2.169863014,-2.46E-06,-3.84E-06,1.44E-06,14,7,NO,NO
0.007635,0.0076375,0.007634,0.007637,218,0.0076351,82,25,66,2.169863014,-3.105E-06,-4.89E-06,1.755E-06,14,7,NO,NO
0.0076375,0.0076375,0.0076355,0.007637,152,0.0076366,64,30,66,2.169863014,-1.23E-06,-8.4E-07,5.355E-06,14,7,BUY,NO
0.0076375,0.0076375,0.0076355,0.007636,186,0.0076367,76,35,66,2.169863014,-1.65E-07,2.61E-06,5.49E-06,14,7,BUY,NO
0.007636,0.0076375,0.007636,0.007637,138,0.0076367,58,40,66,2.169863014,-9.9E-07,2.82E-06,1.575E-06,14,7,NO,NO
0.007637,0.0076375,0.0076355,0.0076355,189,0.00763615,84,45,66,2.169863014,-3.75E-07,5.31E-06,2.07E-06,14,7,NO,NO
0.007635,0.007637,0.007635,0.007636,250,0.00763575,70,50,66,2.169863014,-1.29E-06,1.83E-06,-3.465E-06,14,7,NO,NO
0.007636,0.0076365,0.007634,0.0076345,186,0.0076355,73,55,66,2.169863014,-1.05E-07,8.4E-07,-1.62E-06,14,7,NO,NO
0.0076345,0.007636,0.007634,0.007635,157,0.0076347,43,0,66,2.169863014,-2.1E-07,-2.19E-06,-3.69E-06,15,8,SELL,NO
0.007635,0.007636,0.007635,0.007635,228,0.0076355,89,5,66,2.169863014,2.55E-07,-3.42E-06,-2.43E-06,15,8,NO,NO
0.007635,0.007636,0.007635,0.007636,67,0.00763545,24,10,66,2.169863014,5.25E-07,-3.09E-06,-4.05E-07,15,8,NO,NO
0.0076355,0.007636,0.0076355,0.0076355,19,0.00763555,12,15,66,2.169863014,-6E-08,-2.04E-06,6.75E-07,15,8,NO,NO
0.0076355,0.0076365,0.0076355,0.0076355,123,0.00763625,21,20,66,2.169863014,-4.65E-07,-1.2E-06,8.1E-07,15,8,NO,NO
0.0076355,0.0076375,0.0076355,0.007637,84,0.00763685,24,25,66,2.169863014,-4.8E-07,8.4E-07,6.75E-07,15,8,NO,NO
0.007638,0.007638,0.0076355,0.0076355,42,0.0076365,15,30,66,2.169863014,1.065E-06,4.95E-06,5.04E-06,15,8,BUY,NO
0.007636,0.007636,0.007634,0.007634,74,0.00763525,17,35,66,2.169863014,-9E-08,2.31E-06,-1.35E-07,15,8,NO,NO
0.0076335,0.0076335,0.007631,0.0076315,137,0.0076323,52,40,66,2.169863014,-1.98E-06,-2.22E-06,-6.615E-06,15,8,SELL,NO
0.0076325,0.0076325,0.0076315,0.0076315,52,0.0076321,17,45,66,2.169863014,-3.75E-06,-7.89E-06,-1.017E-05,15,8,SELL,NO
0.007632,0.0076325,0.0076305,0.0076315,131,0.0076314,32,50,66,2.169863014,-3.975E-06,-9.54E-06,-7.155E-06,15,8,NO,NO
0.0076325,0.0076365,0.0076315,0.0076315,60,0.00763325,37,55,66,2.169863014,-4.005E-06,-1.041E-05,-2.925E-06,15,8,NO,NO
0.007652,0.007658,0.0076495,0.007652,1190,0.0076538,424,0,63,2.071232877,2.5965E-05,1.845E-05,1.269E-05,8,1,SELL,NO
0.007652,0.0076545,0.0076475,0.007648,422,0.00765135,164,5,63,2.071232877,2.214E-05,1.515E-05,8.1E-06,8,1,SELL,EXECUTE
0.0076475,0.007649,0.0076435,0.007645,259,0.0076456,127,10,63,2.071232877,1.329E-05,5.79E-06,-7.83E-06,8,1,SELL,EXECUTE
0.0076445,0.0076445,0.0076405,0.007641,505,0.00764225,203,15,63,2.071232877,2.82E-06,-4.59E-06,-2.1285E-05,8,1,SELL,EXECUTE
0.00764,0.0076455,0.007639,0.0076425,633,0.00764165,235,20,63,2.071232877,-4.485E-06,-1.896E-05,-2.565E-05,8,1,SELL,NO
0.007642,0.007642,0.007636,0.0076385,619,0.00763835,227,25,63,2.071232877,-5.715E-06,-2.118E-05,-1.2195E-05,8,1,NO,NO
0.0076385,0.007643,0.007636,0.007642,602,0.0076398,230,30,63,2.071232877,-1.0305E-05,-3.162E-05,-1.2735E-05,8,1,NO,NO
0.007642,0.0076445,0.007642,0.007643,262,0.0076432,129,35,63,2.071232877,-7.275E-06,-2.415E-05,1.395E-06,8,1,NO,NO
0.0076435,0.0076505,0.0076435,0.007648,630,0.0076482,247,40,63,2.071232877,-6.81E-06,-1.176E-05,9.36E-06,8,1,NO,NO
0.007648,0.007655,0.007648,0.0076515,1059,0.0076518,423,45,63,2.071232877,-3.06E-06,6.93E-06,2.0565E-05,8,1,BUY,EXECUTE
0.0076515,0.007654,0.0076485,0.0076505,892,0.00765155,369,50,63,2.071232877,6E-08,2.325E-05,2.124E-05,8,1,NO,NO
0.00765,0.007651,0.007646,0.007647,545,0.0076483,213,55,63,2.071232877,-2.25E-07,2.463E-05,7.515E-06,8,1,NO,NO
0.007647,0.007648,0.0076435,0.007644,669,0.00764635,235,0,63,2.071232877,-7.2E-07,1.656E-05,-8.325E-06,9,2,NO,NO
0.007644,0.007646,0.007641,0.0076425,666,0.00764315,207,5,63,2.071232877,-4.5E-08,6.69E-06,-1.557E-05,9,2,NO,NO
0.007643,0.0076455,0.00764,0.0076435,515,0.00764235,186,10,63,2.071232877,1.335E-06,-6.42E-06,-1.5345E-05,9,2,SELL,NO
0.0076435,0.007649,0.007643,0.007647,759,0.0076467,284,15,63,2.071232877,2.895E-06,-1.383E-05,-7.605E-06,9,2,NO,NO
0.0076475,0.007649,0.007642,0.007643,214,0.00764495,125,20,63,2.071232877,7.62E-06,-6.87E-06,8.865E-06,9,2,NO,NO
0.007643,0.0076445,0.00764,0.007641,471,0.00764215,199,25,63,2.071232877,1.905E-06,-1.326E-05,-1.125E-06,9,2,NO,NO
0.007641,0.0076425,0.0076355,0.0076395,941,0.0076397,301,30,63,2.071232877,-5.01E-06,-1.383E-05,-8.865E-06,9,2,NO,NO
0.0076395,0.0076435,0.007636,0.0076435,877,0.00764005,249,35,63,2.071232877,-1.0905E-05,-0.00001305,-1.359E-05,9,2,SELL,NO
0.007644,0.0076445,0.0076415,0.0076415,597,0.0076436,140,40,63,2.071232877,-9.525E-06,-6.27E-06,1.125E-06,9,2,BUY,NO
0.0076415,0.0076475,0.0076415,0.007645,605,0.0076451,198,45,63,2.071232877,-8.34E-06,-4.17E-06,4.23E-06,9,2,BUY,EXECUTE
0.0076455,0.007649,0.007645,0.007647,641,0.0076472,216,50,63,2.071232877,-2.445E-06,3.03E-06,1.1475E-05,9,2,BUY,NO
0.0076475,0.0076475,0.007642,0.007643,587,0.0076444,198,55,63,2.071232877,2.775E-06,9.54E-06,1.2105E-05,9,2,BUY,NO
0.007643,0.007648,0.0076425,0.0076475,857,0.00764485,228,0,63,2.071232877,-1.125E-06,4.77E-06,-4.95E-06,10,3,NO,NO
0.0076475,0.0076495,0.0076455,0.007648,430,0.0076476,152,5,63,2.071232877,2.265E-06,1.152E-05,2.835E-06,10,3,NO,NO
0.0076485,0.007655,0.0076485,0.0076545,982,0.007653,243,10,63,2.071232877,4.815E-06,1.425E-05,7.335E-06,10,3,NO,NO
0.0076545,0.007655,0.0076515,0.007653,527,0.00765375,135,15,63,2.071232877,1.245E-05,2.343E-05,2.2635E-05,10,3,NO,NO
0.0076535,0.007657,0.00765,0.007655,314,0.00765395,128,20,63,2.071232877,1.4295E-05,2.052E-05,1.377E-05,10,3,NO,NO
0.0076555,0.00766,0.007654,0.0076575,428,0.007657,193,25,63,2.071232877,1.602E-05,2.241E-05,9.54E-06,10,3,NO,NO
0.007658,0.0076585,0.007654,0.007655,215,0.0076563,111,30,63,2.071232877,1.8465E-05,2.757E-05,1.107E-05,10,3,NO,NO
0.0076545,0.0076555,0.0076535,0.007654,183,0.00765495,79,35,63,2.071232877,1.3695E-05,1.905E-05,5.4E-07,10,3,NO,NO
0.0076545,0.007658,0.0076545,0.0076575,159,0.00765625,69,40,63,2.071232877,1.158E-05,1.182E-05,-2.97E-06,10,3,NO,NO
0.007658,0.007658,0.007653,0.0076555,553,0.00765605,210,45,63,2.071232877,1.4085E-05,1.212E-05,3.6E-06,10,3,SELL,EXECUTE
0.0076555,0.0076645,0.007655,0.0076635,390,0.0076606,187,50,63,2.071232877,1.1715E-05,3.24E-06,-4.05E-07,10,3,SELL,NO
0.007663,0.0076655,0.0076615,0.007665,403,0.00766365,138,55,63,2.071232877,1.7205E-05,1.572E-05,1.7415E-05,10,3,NO,NO
0.007664,0.0076655,0.0076635,0.007664,389,0.0076643,122,0,63,2.071232877,0.00001683,1.986E-05,1.6875E-05,11,4,NO,NO
0.0076645,0.0076645,0.0076585,0.00766,282,0.00766085,127,5,63,2.071232877,1.479E-05,1.986E-05,0.0000117,11,4,NO,NO
0.0076595,0.0076595,0.0076565,0.0076575,237,0.0076584,94,10,63,2.071232877,6.9E-06,1.029E-05,-7.83E-06,11,4,NO,NO
0.0076575,0.0076575,0.0076495,0.0076495,805,0.0076519,195,15,63,2.071232877,3.24E-06,2.37E-06,-1.386E-05,11,4,SELL,EXECUTE
0.0076495,0.007651,0.007647,0.0076475,279,0.00764895,109,20,63,2.071232877,-5.82E-06,-2.025E-05,-2.9385E-05,11,4,SELL,EXECUTE
0.007647,0.0076505,0.007647,0.00765,179,0.00764835,77,25,63,2.071232877,-9.78E-06,-3.162E-05,-2.538E-05,11,4,NO,NO
0.00765,0.007653,0.007648,0.007651,193,0.0076505,84,30,63,2.071232877,-8.055E-06,-3.162E-05,-9.81E-06,11,4,NO,NO
0.0076505,0.0076505,0.007644,0.007646,404,0.00764625,152,35,63,2.071232877,-7.755E-06,-2.712E-05,2.07E-06,11,4,NO,NO
0.007646,0.007649,0.007645,0.0076465,112,0.0076467,59,40,63,2.071232877,-1.5615E-05,-3.057E-05,-8.595E-06,11,4,NO,NO
0.0076465,0.007652,0.0076465,0.007652,649,0.00764995,180,45,63,2.071232877,-1.746E-05,-2.022E-05,-4.86E-06,11,4,NO,NO
0.0076525,0.0076535,0.0076515,0.007653,137,0.00765235,61,50,63,2.071232877,-1.335E-05,-1.62E-06,1.035E-05,11,4,BUY,NO
0.0076535,0.007656,0.007653,0.0076545,191,0.0076541,81,55,63,2.071232877,-1.065E-05,7.2E-06,1.4805E-05,11,4,BUY,NO
0.007654,0.0076565,0.0076525,0.0076525,125,0.0076548,69,0,63,2.071232877,-5.775E-06,1.329E-05,1.179E-05,12,5,NO,NO
0.007653,0.007653,0.0076505,0.0076515,148,0.00765135,63,5,63,2.071232877,-1.35E-06,1.428E-05,3.96E-06,12,5,NO,NO
0.0076515,0.007655,0.0076505,0.007655,122,0.0076525,47,10,63,2.071232877,-5.7E-07,7.38E-06,-6.21E-06,12,5,NO,NO
0.0076545,0.007655,0.0076525,0.0076525,134,0.00765375,45,15,63,2.071232877,4.29E-06,1.125E-05,1.125E-06,12,5,NO,NO
0.0076535,0.007656,0.0076525,0.0076555,160,0.00765395,54,20,63,2.071232877,6.135E-06,6.84E-06,1.89E-06,12,5,NO,NO
0.007656,0.007656,0.007653,0.0076545,101,0.00765465,43,25,63,2.071232877,8.43E-06,5.22E-06,7.515E-06,12,5,NO,NO
0.007654,0.007658,0.0076535,0.007658,72,0.00765565,34,30,63,2.071232877,7.17E-06,2.82E-06,2.205E-06,12,5,SELL,NO
0.0076575,0.007658,0.0076535,0.007654,62,0.0076555,38,35,63,2.071232877,9.315E-06,8.13E-06,7.47E-06,12,5,SELL,EXECUTE
0.0076535,0.0076535,0.0076495,0.007651,207,0.00765135,60,40,63,2.071232877,4.47E-06,3.36E-06,-1.575E-06,12,5,SELL,EXECUTE
0.0076505,0.007652,0.0076475,0.007649,177,0.00764915,82,45,63,2.071232877,-2.25E-06,-4.71E-06,-1.2105E-05,12,5,SELL,NO
0.0076485,0.00765,0.007647,0.0076475,279,0.0076484,73,50,63,2.071232877,-5.19E-06,-1.173E-05,-1.4715E-05,12,5,SELL,NO
0.0076475,0.0076495,0.0076475,0.0076485,144,0.0076481,54,55,63,2.071232877,-6.285E-06,-1.572E-05,-1.134E-05,12,5,NO,NO
0.0076485,0.007653,0.0076485,0.007652,129,0.00765055,76,0,63,2.071232877,-5.76E-06,-1.593E-05,-3.42E-06,13,6,NO,NO
0.007652,0.007658,0.0076515,0.007658,131,0.0076544,67,5,63,2.071232877,-1.935E-06,-7.23E-06,8.01E-06,13,6,NO,NO
0.007658,0.0076595,0.007657,0.007659,177,0.0076582,75,10,63,2.071232877,2.985E-06,7.89E-06,2.1015E-05,13,6,BUY,NO
0.007658,0.007659,0.007657,0.007657,128,0.0076581,43,15,63,2.071232877,4.32E-06,1.68E-05,1.9035E-05,13,6,BUY,NO
0.007658,0.00766,0.007658,0.007659,129,0.0076592,54,20,63,2.071232877,3.735E-06,2.112E-05,9.855E-06,13,6,NO,NO
0.007659,0.007663,0.007659,0.007663,164,0.00766105,74,25,63,2.071232877,5.775E-06,2.412E-05,5.85E-06,13,6,NO,NO
0.007663,0.0076635,0.0076615,0.0076635,600,0.0076628,107,30,63,2.071232877,1.0935E-05,2.799E-05,1.0395E-05,13,6,NO,NO
0.007663,0.007665,0.007663,0.007664,251,0.0076641,71,35,63,2.071232877,1.416E-05,2.421E-05,9.405E-06,13,6,NO,NO
0.0076635,0.0076645,0.0076635,0.007664,163,0.0076639,66,40,63,2.071232877,1.746E-05,2.037E-05,7.245E-06,13,6,NO,NO
0.007664,0.007665,0.007663,0.007665,234,0.0076643,65,45,63,2.071232877,1.788E-05,1.554E-05,3.555E-06,13,6,SELL,NO
0.007665,0.007667,0.007665,0.007666,554,0.00766625,152,50,63,2.071232877,1.7145E-05,1.323E-05,3.15E-06,13,6,SELL,NO
0.007666,0.007667,0.0076625,0.007665,1592,0.00766525,501,55,63,2.071232877,1.5975E-05,1.401E-05,5.355E-06,13,6,SELL,NO
0.007665,0.0076655,0.0076595,0.007661,539,0.0076635,184,0,63,2.071232877,1.1775E-05,8.01E-06,7.2E-07,14,7,SELL,EXECUTE
0.0076605,0.007661,0.007658,0.007658,468,0.00765935,125,5,63,2.071232877,5.43E-06,-2.31E-06,-1.017E-05,14,7,SELL,EXECUTE
0.007658,0.007658,0.007654,0.0076555,443,0.00765595,145,10,63,2.071232877,-5.55E-07,-1.224E-05,-1.7685E-05,14,7,SELL,EXECUTE
0.007656,0.0076565,0.0076545,0.0076545,162,0.0076558,71,15,63,2.071232877,-5.175E-06,-2.079E-05,-1.8135E-05,14,7,NO,NO
0.0076545,0.0076565,0.007654,0.0076555,150,0.00765525,68,20,63,2.071232877,-7.965E-06,-2.346E-05,-1.26E-05,14,7,NO,NO
0.0076555,0.0076565,0.0076545,0.007655,92,0.00765535,55,25,63,2.071232877,-9.105E-06,-2.268E-05,-4.365E-06,14,7,NO,NO
0.0076545,0.007655,0.0076515,0.007653,188,0.0076528,71,30,63,2.071232877,-1.062E-05,-2.079E-05,-2.385E-06,14,7,NO,NO
0.007652,0.007652,0.007649,0.0076505,180,0.0076505,68,35,63,2.071232877,-0.000014685,-2.067E-05,-8.64E-06,14,7,NO,NO
0.0076505,0.007651,0.0076475,0.00765,756,0.00764865,201,40,63,2.071232877,-0.00001731,-1.956E-05,-1.071E-05,14,7,NO,NO
0.0076505,0.0076525,0.007649,0.0076525,129,0.0076507,61,45,63,2.071232877,-1.83E-05,-1.683E-05,-8.1E-06,14,7,BUY,NO
0.0076525,0.007653,0.00765,0.007653,165,0.0076513,59,50,63,2.071232877,-1.4385E-05,-9.57E-06,3.375E-06,14,7,BUY,NO
0.0076525,0.0076525,0.007651,0.007652,134,0.00765175,62,55,63,2.071232877,-1.0935E-05,-6.96E-06,5.805E-06,14,7,BUY,NO
0.007652,0.0076525,0.00765,0.007651,109,0.007651,38,0,63,2.071232877,-8.13E-06,-3.84E-06,4.59E-06,15,8,BUY,NO
0.007651,0.0076525,0.007651,0.007652,108,0.0076514,30,5,63,2.071232877,-6.705E-06,-1.98E-06,-6.75E-07,15,8,BUY,NO
0.0076525,0.0076525,0.0076495,0.0076495,47,0.0076515,13,10,63,2.071232877,-4.365E-06,3.09E-06,2.115E-06,15,8,NO,NO
0.00765,0.0076505,0.007649,0.0076505,39,0.00764975,23,15,63,2.071232877,-4.86E-06,1.11E-06,-2.385E-06,15,8,NO,NO
0.0076505,0.007652,0.00765,0.00765,195,0.007651,38,20,63,2.071232877,-4.02E-06,-1.14E-06,-2.835E-06,15,8,NO,NO
0.0076505,0.0076505,0.007648,0.0076485,135,0.00764955,27,25,63,2.071232877,-1.29E-06,-1.05E-06,-5.85E-07,15,8,BUY,NO
0.0076495,0.00765,0.007647,0.007647,127,0.00764795,53,30,63,2.071232877,-1.365E-06,-4.41E-06,-3.33E-06,15,8,NO,NO
0.0076475,0.007648,0.0076465,0.007647,77,0.00764715,28,35,63,2.071232877,-3.075E-06,-8.85E-06,-6.615E-06,15,8,NO,NO
0.0076475,0.0076475,0.0076465,0.007647,31,0.00764715,15,40,63,2.071232877,-3.93E-06,-8.61E-06,-5.715E-06,15,8,NO,NO
0.007647,0.007648,0.0076465,0.007648,24,0.00764745,17,45,63,2.071232877,-4.935E-06,-9.21E-06,-3.15E-06,15,8,NO,NO
0.0076475,0.0076485,0.0076475,0.0076475,32,0.00764785,12,50,63,2.071232877,-4.665E-06,-7.14E-06,1.8E-07,15,8,NO,NO
0.007647,0.007649,0.007645,0.0076465,78,0.00764695,32,55,63,2.071232877,-4.785E-06,-5.13E-06,9E-08,15,8,NO,NO
0.007622,0.0076375,0.007622,0.007637,2747,0.0076297,948,0,62,2.038356164,2.52E-06,2.43E-06,1.5615E-05,8,1,NO,NO
0.0076375,0.0076495,0.0076365,0.007647,2448,0.00764345,873,5,62,2.038356164,1.4625E-05,3.687E-05,4.2705E-05,8,1,BUY,EXECUTE
0.007647,0.007649,0.0076365,0.0076405,1287,0.00764125,457,10,62,2.038356164,2.844E-05,6.84E-05,6.084E-05,8,1,NO,NO
0.007641,0.007646,0.007638,0.007639,703,0.0076415,286,15,62,2.038356164,2.376E-05,5.937E-05,2.547E-05,8,1,NO,NO
0.007639,0.007642,0.007634,0.00764,639,0.0076378,254,20,62,2.038356164,2.3235E-05,5.445E-05,4.59E-06,8,1,NO,NO
0.0076405,0.007644,0.007637,0.007641,456,0.0076413,210,25,62,2.038356164,2.5095E-05,4.179E-05,-6.66E-06,8,1,NO,NO
0.0076405,0.0076515,0.0076405,0.0076495,1144,0.00764765,451,30,62,2.038356164,0.00002901,3.018E-05,1.575E-06,8,1,NO,NO
0.0076495,0.0076545,0.007643,0.007647,893,0.0076484,333,35,62,2.038356164,3.8625E-05,3.486E-05,2.3445E-05,8,1,SELL,EXECUTE
0.0076465,0.007648,0.007642,0.007645,528,0.00764455,214,40,62,2.038356164,3.5865E-05,2.034E-05,1.3185E-05,8,1,SELL,NO
0.0076445,0.007646,0.007639,0.007642,546,0.0076418,212,45,62,2.038356164,2.7345E-05,8.46E-06,-3.42E-06,8,1,SELL,EXECUTE
0.007641,0.0076415,0.0076335,0.0076395,597,0.00763725,266,50,62,2.038356164,1.569E-05,2.25E-06,-1.512E-05,8,1,SELL,NO
0.0076395,0.0076445,0.0076365,0.007638,454,0.0076412,201,55,62,2.038356164,5.19E-06,-8.85E-06,-1.665E-05,8,1,SELL,NO
0.0076385,0.0076415,0.0076335,0.0076385,721,0.0076382,279,0,62,2.038356164,1.05E-06,-9.45E-06,-4.86E-06,9,2,NO,NO
0.0076385,0.0076385,0.00763,0.007637,676,0.0076344,278,5,62,2.038356164,-3.18E-06,-1.71E-05,-4.545E-06,9,2,NO,NO
0.0076375,0.0076425,0.007636,0.0076385,516,0.00763975,221,10,62,2.038356164,-5.415E-06,-2.316E-05,-6.525E-06,9,2,NO,NO
0.007639,0.0076435,0.007635,0.007635,475,0.00763885,182,15,62,2.038356164,-3.225E-06,-8.7E-06,3.555E-06,9,2,NO,NO
0.007635,0.0076395,0.0076345,0.007638,519,0.00763655,201,20,62,2.038356164,-8.235E-06,-1.026E-05,-3.15E-06,9,2,NO,NO
0.007638,0.0076415,0.0076345,0.0076345,303,0.00763795,147,25,62,2.038356164,-9.84E-06,-5.61E-06,-4.05E-07,9,2,BUY,NO
