Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.69015,0.6902,0.6898,0.6898,140,0.690065,52,0,66,2.169863014,0.0007155,0.000372,-0.0001935,15,8,SELL,EXECUTE
0.6899,0.69015,0.68985,0.68995,222,0.68995,88,5,66,2.169863014,0.000519,-0.000348,-0.000513,15,8,SELL,NO
0.68995,0.68995,0.68965,0.6897,514,0.689795,385,10,66,2.169863014,0.0003375,-0.000636,-0.0003465,15,8,NO,NO
0.6898,0.6898,0.6895,0.6895,92,0.689565,23,15,66,2.169863014,-1.5E-05,-0.001005,-0.000666,15,8,NO,NO
0.68955,0.6898,0.68955,0.68975,153,0.68968,42,20,66,2.169863014,-0.000507,-0.001515,-0.0010305,15,8,NO,NO
0.6898,0.68985,0.6897,0.68985,116,0.68978,43,25,66,2.169863014,-0.000465,-0.000924,-2.7E-05,15,8,NO,NO
0.6899,0.6899,0.6898,0.6898,63,0.68983,19,30,66,2.169863014,-0.00045,-0.000495,0.000486,15,8,NO,NO
0.6898,0.68985,0.68955,0.68955,63,0.68971,15,35,66,2.169863014,-0.0004815,-0.000402,0.0003645,15,8,BUY,NO
0.6895,0.68955,0.6894,0.68955,67,0.689485,30,40,66,2.169863014,-0.0007005,-0.000573,-0.000522,15,8,BUY,NO
0.68945,0.6895,0.6894,0.68945,101,0.689455,49,45,66,2.169863014,-0.000789,-0.000672,-0.0008415,15,8,NO,NO
0.68945,0.68955,0.68925,0.6894,167,0.68934,59,50,66,2.169863014,-0.0007125,-0.000606,-0.000603,15,8,BUY,NO
0.6894,0.68955,0.68925,0.6895,112,0.68936,51,55,66,2.169863014,-0.000735,-0.000825,-0.000459,15,8,NO,NO
0.6951,0.69525,0.69455,0.6947,591,0.69491,220,0,63,2.071232877,0.001062,-0.000603,-0.0002385,8,1,NO,NO
0.69485,0.6953,0.69455,0.69465,288,0.69497,99,5,63,2.071232877,0.00039,-0.001437,-0.001197,8,1,NO,NO
0.69465,0.6948,0.6944,0.6946,323,0.69463,97,10,63,2.071232877,-2.7E-05,-0.001668,-0.001134,8,1,NO,NO
0.69455,0.69455,0.69415,0.6942,255,0.694345,118,15,63,2.071232877,-0.0007935,-0.001821,-0.001323,8,1,NO,NO
0.69415,0.69425,0.6937,0.69385,431,0.69396,145,20,63,2.071232877,-0.0014565,-0.002469,-0.0016785,8,1,NO,NO
0.6938,0.6942,0.69355,0.6942,284,0.693775,107,25,63,2.071232877,-0.0019185,-0.003198,-0.0021465,8,1,NO,NO
0.6941,0.6942,0.69355,0.69405,420,0.69386,167,30,63,2.071232877,-0.001881,-0.00285,-0.000864,8,1,NO,NO
0.694,0.6942,0.6938,0.6942,268,0.69398,139,35,63,2.071232877,-0.0017025,-0.002466,-0.000198,8,1,NO,NO
0.69415,0.6947,0.69415,0.6944,573,0.69445,211,40,63,2.071232877,-0.0014535,-0.001557,0.0006165,8,1,NO,NO
0.6944,0.6953,0.69435,0.6951,718,0.694965,245,45,63,2.071232877,-0.000945,-0.000123,0.0014715,8,1,BUY,EXECUTE
0.6951,0.6956,0.69495,0.69555,525,0.69533,201,50,63,2.071232877,-0.000111,0.002052,0.0025875,8,1,BUY,EXECUTE
0.69555,0.6957,0.69535,0.6954,876,0.69555,514,55,63,2.071232877,0.000579,0.003492,0.0027315,8,1,NO,NO
0.6955,0.69655,0.6955,0.6963,1044,0.696165,338,0,63,2.071232877,0.0009735,0.003915,0.0016245,9,2,NO,NO
0.6963,0.6963,0.69545,0.69575,389,0.69593,166,5,63,2.071232877,0.0021075,0.005319,0.002628,9,2,NO,NO
0.6958,0.69615,0.69495,0.6953,564,0.69545,192,10,63,2.071232877,0.002025,0.003723,0.0004365,9,2,NO,NO
0.69535,0.696,0.69535,0.69575,441,0.695695,190,15,63,2.071232877,0.001698,0.001725,-0.0013455,9,2,NO,NO
0.6958,0.6963,0.69545,0.69565,391,0.6959,135,20,63,2.071232877,0.0022245,0.001617,-0.000225,9,2,SELL,NO
0.69565,0.69625,0.6954,0.69615,441,0.695895,154,25,63,2.071232877,0.0021105,0.000654,0.0001125,9,2,SELL,NO
0.69615,0.6966,0.696,0.6965,870,0.696405,254,30,63,2.071232877,0.0020505,0.000669,0.001035,9,2,NO,NO
0.69645,0.6966,0.6962,0.6965,392,0.696415,156,35,63,2.071232877,0.0020955,0.001569,0.0016335,9,2,NO,NO
0.6965,0.6967,0.6963,0.69645,460,0.696505,152,40,63,2.071232877,0.0016605,0.001554,0.0010935,9,2,SELL,NO
0.69645,0.69665,0.69635,0.6965,275,0.696475,96,45,63,2.071232877,0.00117,0.001761,0.000621,9,2,NO,NO
0.6965,0.69675,0.69615,0.69635,541,0.69649,190,50,63,2.071232877,0.0008925,0.001806,0.000135,9,2,NO,NO
0.69635,0.69665,0.69595,0.69595,1046,0.696315,277,55,63,2.071232877,0.0007755,0.001071,-0.0001845,9,2,NO,NO
0.69595,0.6963,0.69575,0.6963,989,0.69597,243,0,63,2.071232877,0.000387,-5.1E-05,-0.0011295,10,3,SELL,NO
0.69625,0.69645,0.69605,0.6962,282,0.696245,113,5,63,2.071232877,0.0004395,-0.000468,-0.000729,10,3,SELL,NO
0.69625,0.69665,0.69625,0.6966,128,0.696455,66,10,63,2.071232877,0.000615,-0.000486,-2.7E-05,10,3,NO,NO
0.69655,0.6966,0.69635,0.69645,219,0.696495,64,15,63,2.071232877,0.0006345,7.5E-05,0.0009225,10,3,NO,NO
0.6965,0.6965,0.69615,0.6962,248,0.69638,79,20,63,2.071232877,0.0004125,0.000123,0.0007425,10,3,NO,NO
0.6962,0.6965,0.6962,0.69635,127,0.696415,58,25,63,2.071232877,-1.8E-05,-5.4E-05,-0.0003735,10,3,SELL,NO
0.69635,0.6964,0.6961,0.69615,211,0.696265,92,30,63,2.071232877,-8.1E-05,0.000306,-0.0001935,10,3,NO,NO
0.6962,0.69635,0.69605,0.69605,244,0.69618,88,35,63,2.071232877,-0.0002865,-3.3E-05,-0.0005625,10,3,NO,NO
0.69605,0.6962,0.69595,0.69605,130,0.696055,59,40,63,2.071232877,-0.0003975,-0.000423,-0.000702,10,3,SELL,NO
0.6961,0.69665,0.6961,0.6964,507,0.696355,142,45,63,2.071232877,-0.000282,-0.000759,-0.0005445,10,3,NO,NO
0.69635,0.69665,0.69625,0.6966,213,0.69644,87,50,63,2.071232877,0.000117,-0.000201,0.0004995,10,3,NO,NO
0.6966,0.69665,0.6964,0.69645,325,0.696475,165,55,63,2.071232877,0.0003285,0.000315,0.000945,10,3,NO,NO
0.69645,0.6965,0.696,0.696,432,0.69625,164,0,63,2.071232877,0.0002055,0.000366,0.0004725,11,4,BUY,NO
0.69595,0.696,0.695,0.69525,510,0.69556,160,5,63,2.071232877,-0.0003525,-0.000309,-0.001008,11,4,NO,NO
0.6952,0.6953,0.69495,0.6953,421,0.69512,133,10,63,2.071232877,-0.0012675,-0.002001,-0.0028845,11,4,SELL,NO
0.69525,0.69525,0.69465,0.6947,342,0.694905,108,15,63,2.071232877,-0.0014445,-0.002574,-0.0023985,11,4,NO,NO
0.6947,0.69485,0.6946,0.69465,242,0.694675,78,20,63,2.071232877,-0.001809,-0.003669,-0.0023625,11,4,NO,NO
0.69465,0.69485,0.6945,0.6948,149,0.694645,73,25,63,2.071232877,-0.0018795,-0.004122,-0.001449,11,4,NO,NO
0.6948,0.69525,0.6947,0.69515,125,0.69507,61,30,63,2.071232877,-0.0017895,-0.003501,-0.0004095,11,4,NO,NO
0.6951,0.69515,0.69455,0.69465,253,0.69473,99,35,63,2.071232877,-0.001407,-0.001839,0.0009405,11,4,NO,NO
0.69465,0.69495,0.6946,0.69465,135,0.69474,52,40,63,2.071232877,-0.0019695,-0.001845,-0.000324,11,4,BUY,NO
0.69465,0.6953,0.69465,0.6951,134,0.694985,55,45,63,2.071232877,-0.002022,-0.000888,-0.0003645,11,4,BUY,EXECUTE
0.6952,0.6953,0.69515,0.69525,59,0.6952,30,50,63,2.071232877,-0.0013065,0.000615,0.0007605,11,4,BUY,NO
0.69525,0.69555,0.69515,0.69545,139,0.695375,63,55,63,2.071232877,-0.0007515,0.000963,0.0011205,11,4,BUY,NO
0.69545,0.69565,0.69515,0.69515,81,0.695465,46,0,63,2.071232877,-5.55E-05,0.001518,0.001215,12,5,NO,NO
0.69505,0.6951,0.6948,0.69505,100,0.69493,60,5,63,2.071232877,0.000231,0.001107,4.5E-06,12,5,NO,NO
0.6951,0.6953,0.695,0.6953,91,0.6951,44,10,63,2.071232877,0.0002145,0.000321,-0.000819,12,5,NO,NO
0.69525,0.6953,0.695,0.6951,67,0.695195,32,15,63,2.071232877,0.0004215,0.000627,-0.000153,12,5,NO,NO
0.69515,0.6954,0.69505,0.6954,72,0.695165,31,20,63,2.071232877,0.000471,0.000234,-1.9984E-16,12,5,SELL,NO
0.6954,0.6954,0.69505,0.6954,65,0.695185,35,25,63,2.071232877,0.0005835,6.3E-05,0.000666,12,5,NO,NO
0.69535,0.69545,0.69525,0.69535,68,0.69535,35,30,63,2.071232877,0.0004635,6E-05,0.0003825,12,5,NO,NO
0.6954,0.6954,0.6946,0.69465,133,0.69476,61,35,63,2.071232877,0.0005535,0.000378,0.0005445,12,5,NO,NO
0.6946,0.69475,0.69405,0.69405,475,0.69425,155,40,63,2.071232877,-0.000474,-0.001182,-0.001566,12,5,SELL,EXECUTE
0.694,0.6942,0.69375,0.694,398,0.693955,130,45,63,2.071232877,-0.0013575,-0.002334,-0.0027405,12,5,SELL,NO
0.69395,0.6941,0.69385,0.69385,251,0.694025,74,50,63,2.071232877,-0.001548,-0.002901,-0.0022545,12,5,NO,NO
0.69385,0.6943,0.6938,0.6943,137,0.694065,60,55,63,2.071232877,-0.001536,-0.003087,-0.001116,12,5,NO,NO
0.6943,0.6946,0.6943,0.69435,181,0.69444,82,0,63,2.071232877,-0.001188,-0.002238,0.0003915,13,6,NO,NO
0.6944,0.6946,0.6941,0.69455,283,0.69435,104,5,63,2.071232877,-0.000813,-0.001119,0.0010755,13,6,NO,NO
0.69455,0.69465,0.69425,0.6943,137,0.694485,63,10,63,2.071232877,-0.0008535,-0.000309,0.000828,13,6,BUY,NO
0.6943,0.6945,0.6942,0.69435,81,0.69436,40,15,63,2.071232877,-0.0009975,0.000348,0.000207,13,6,NO,NO
0.69435,0.6947,0.69435,0.6947,122,0.694575,45,20,63,2.071232877,-0.000912,0.000675,-0.0001935,13,6,NO,NO
0.69465,0.69505,0.69455,0.69495,191,0.6947,81,25,63,2.071232877,-0.0003285,0.001179,0.000612,13,6,NO,NO
0.695,0.69525,0.6949,0.69505,370,0.69511,133,30,63,2.071232877,0.0003255,0.001512,0.001152,13,6,NO,NO
0.69505,0.6951,0.6948,0.6949,216,0.694965,91,35,63,2.071232877,0.000999,0.001788,0.0014175,13,6,NO,NO
0.69485,0.69505,0.69485,0.695,99,0.69493,48,40,63,2.071232877,0.0010005,0.001197,0.000252,13,6,NO,NO
0.695,0.695,0.69475,0.69485,78,0.69489,42,45,63,2.071232877,0.0010125,0.001254,0.0001395,13,6,NO,NO
0.69485,0.69535,0.69475,0.695,248,0.695075,92,50,63,2.071232877,0.00078,0.000816,-0.0003735,13,6,NO,NO
0.69505,0.6953,0.69485,0.69525,1067,0.695175,358,55,63,2.071232877,0.000873,0.000903,0.000351,13,6,NO,NO
0.6952,0.6952,0.6944,0.6945,654,0.694865,214,0,63,2.071232877,0.0009345,0.00084,0.000612,14,7,SELL,EXECUTE
0.69455,0.69455,0.69385,0.69405,469,0.69412,170,5,63,2.071232877,0.000318,-0.000525,-0.0010575,14,7,SELL,EXECUTE
0.694,0.6942,0.69375,0.69375,231,0.694025,80,10,63,2.071232877,-0.000564,-0.002193,-0.0026955,14,7,SELL,EXECUTE
0.69375,0.69405,0.6936,0.69395,193,0.693815,67,15,63,2.071232877,-0.0009585,-0.002586,-0.0023715,14,7,NO,NO
0.694,0.69425,0.6937,0.6938,336,0.69399,96,20,63,2.071232877,-0.001116,-0.002664,-0.0010755,14,7,NO,NO
0.6938,0.69415,0.6938,0.69395,134,0.693965,52,25,63,2.071232877,-0.0012375,-0.002655,-0.000333,14,7,NO,NO
0.6939,0.69395,0.69315,0.69335,522,0.693315,130,30,63,2.071232877,-0.0012495,-0.002103,-5.85E-05,14,7,NO,NO
0.69335,0.6935,0.6929,0.6929,328,0.69315,107,35,63,2.071232877,-0.001959,-0.002913,-0.0015795,14,7,NO,NO
0.6929,0.69325,0.6929,0.6932,241,0.6931,80,40,63,2.071232877,-0.002391,-0.002835,-0.002088,14,7,NO,NO
0.6932,0.6932,0.6929,0.69305,128,0.69303,63,45,63,2.071232877,-0.0022215,-0.00201,-0.000837,14,7,BUY,NO
0.69315,0.69315,0.6929,0.69305,237,0.69305,109,50,63,2.071232877,-0.0020625,-0.002061,-0.0002115,14,7,BUY,NO
0.693,0.6931,0.6929,0.69295,311,0.692965,86,55,63,2.071232877,-0.0018255,-0.001791,-0.000207,14,7,BUY,NO
0.69295,0.69305,0.69285,0.693,239,0.692915,63,0,63,2.071232877,-0.0014985,-0.001554,-0.0002835,15,8,NO,NO
0.693,0.69305,0.69295,0.69305,65,0.69302,29,5,63,2.071232877,-0.001236,-0.00102,-0.000117,15,8,BUY,NO
0.693,0.69305,0.69285,0.6929,118,0.69298,34,10,63,2.071232877,-0.0011265,-0.000333,8.1E-05,15,8,BUY,NO
0.69295,0.69295,0.6926,0.6927,350,0.69278,73,15,63,2.071232877,-0.0009675,-0.000282,-1.8E-05,15,8,BUY,NO
0.69275,0.6928,0.6927,0.69275,104,0.692745,34,20,63,2.071232877,-0.001008,-0.000651,-0.0005715,15,8,BUY,NO
0.6927,0.69275,0.6926,0.69265,193,0.692685,44,25,63,2.071232877,-0.000792,-0.000642,-0.0005715,15,8,BUY,NO
0.69275,0.6928,0.69265,0.6927,62,0.69273,32,30,63,2.071232877,-0.0005175,-0.000648,-0.000288,15,8,NO,NO
0.6928,0.6928,0.6927,0.6928,41,0.69276,20,35,63,2.071232877,-0.000381,-0.000492,0.000108,15,8,NO,NO
0.69275,0.6929,0.69275,0.69285,26,0.692825,16,40,63,2.071232877,-0.0003375,-0.000405,9E-05,15,8,NO,NO
0.69285,0.693,0.69285,0.693,127,0.69296,40,45,63,2.071232877,-0.000183,-0.000105,0.000315,15,8,BUY,NO
0.693,0.69305,0.69295,0.693,113,0.692995,38,50,63,2.071232877,-9E-06,0.000438,0.0005805,15,8,BUY,NO
0.6929,0.69305,0.6929,0.693,66,0.692965,30,55,63,2.071232877,-2.7E-05,0.00051,0.000225,15,8,NO,NO
0.6891,0.691,0.689,0.69085,2124,0.689935,632,0,62,2.038356164,0.0009285,0.00159,0.0021105,8,1,BUY,EXECUTE
0.69085,0.6918,0.6907,0.69165,1551,0.691325,482,5,62,2.038356164,0.002472,0.005373,0.0051975,8,1,NO,NO
0.6916,0.6918,0.6909,0.6915,836,0.69127,290,10,62,2.038356164,0.0036855,0.007899,0.0064935,8,1,NO,NO
0.6915,0.69185,0.6912,0.69145,485,0.69156,187,15,62,2.038356164,0.003624,0.007602,0.0037035,8,1,NO,NO
0.69145,0.69155,0.6908,0.6909,587,0.69102,215,20,62,2.038356164,0.003804,0.007425,0.001737,8,1,NO,NO
0.6909,0.69135,0.69075,0.69105,396,0.69112,157,25,62,2.038356164,0.0033675,0.004827,-0.0012015,8,1,NO,NO
0.691,0.69205,0.69095,0.69195,873,0.69167,327,30,62,2.038356164,0.0034665,0.003363,-0.000657,8,1,SELL,NO
0.692,0.69255,0.69125,0.6913,854,0.69195,296,35,62,2.038356164,0.004341,0.003549,0.001773,8,1,SELL,EXECUTE
0.69135,0.69135,0.6905,0.6908,698,0.690815,251,40,62,2.038356164,0.0038865,0.001506,0.000756,8,1,SELL,EXECUTE
0.69075,0.69095,0.6902,0.69075,558,0.690505,212,45,62,2.038356164,0.0022005,-0.001227,-0.0021825,8,1,SELL,NO
0.69075,0.6917,0.6899,0.69155,2507,0.690975,466,50,62,2.038356164,0.0011625,-0.001476,-0.002187,8,1,SELL,NO
0.6915,0.6918,0.69085,0.69095,1478,0.69131,342,55,62,2.038356164,0.0010575,-0.000252,0.0006345,8,1,NO,NO
0.6909,0.6911,0.6903,0.6906,693,0.69072,261,0,62,2.038356164,9.9E-05,-0.000804,0.0007335,9,2,NO,NO
0.6906,0.69115,0.6901,0.69095,273,0.690575,128,5,62,2.038356164,-0.0007605,-0.001749,-0.000783,9,2,NO,NO
0.69095,0.6918,0.6908,0.6913,524,0.69132,167,10,62,2.038356164,-0.000576,-0.001134,-0.000477,9,2,NO,NO
0.6913,0.6918,0.6906,0.69065,557,0.69112,146,15,62,2.038356164,-3.9E-05,0.000597,0.0011835,9,2,BUY,NO
0.6906,0.6907,0.69005,0.69025,720,0.690455,214,20,62,2.038356164,-0.000696,-9.9E-05,-0.0002655,9,2,NO,NO
0.69015,0.69055,0.6894,0.6895,831,0.689995,269,25,62,2.038356164,-0.0013035,-0.00138,-0.002034,9,2,SELL,EXECUTE
0.6894,0.6895,0.68865,0.6891,859,0.689095,301,30,62,2.038356164,-0.001845,-0.002874,-0.00369,9,2,SELL,EXECUTE
0.6891,0.6894,0.6887,0.68935,552,0.689025,184,35,62,2.038356164,-0.0023565,-0.004521,-0.0038475,9,2,NO,NO
0.6894,0.6894,0.68865,0.68875,560,0.689035,166,40,62,2.038356164,-0.0020265,-0.004131,-0.001548,9,2,NO,NO
0.6887,0.6896,0.68855,0.6891,598,0.68908,215,45,62,2.038356164,-0.002412,-0.0048,-0.001512,9,2,NO,NO
0.689,0.6898,0.689,0.6895,552,0.68943,198,50,62,2.038356164,-0.002226,-0.004038,-6.75E-05,9,2,NO,NO
0.6895,0.6899,0.6892,0.6898,624,0.68967,205,55,62,2.038356164,-0.0018195,-0.001683,0.001161,9,2,BUY,EXECUTE
0.6898,0.6903,0.68945,0.6903,526,0.689895,147,0,62,2.038356164,-0.0014385,0.000222,0.0015525,10,3,BUY,EXECUTE
0.69025,0.6903,0.68985,0.69,281,0.690065,96,5,62,2.038356164,-0.000954,0.001884,0.0019935,10,3,BUY,NO
0.6899,0.6902,0.6896,0.69015,274,0.68988,98,10,62,2.038356164,-0.000888,0.002217,0.000783,10,3,NO,NO
0.6902,0.69045,0.69005,0.69045,158,0.69022,77,15,62,2.038356164,-0.0001515,0.002154,0.000585,10,3,NO,NO
0.69045,0.69075,0.69,0.69035,153,0.69036,79,20,62,2.038356164,0.000831,0.002475,0.001152,10,3,NO,NO
0.69035,0.6904,0.68985,0.69,293,0.69002,88,25,62,2.038356164,0.001281,0.002007,0.0008055,10,3,NO,NO
0.69,0.6904,0.6896,0.6897,142,0.689995,57,30,62,2.038356164,0.0011415,0.000588,-0.000396,10,3,SELL,EXECUTE
0.68985,0.69015,0.68945,0.6895,197,0.68975,80,35,62,2.038356164,0.000936,0.000108,-0.0008145,10,3,SELL,EXECUTE
0.6894,0.68995,0.68925,0.6899,513,0.689525,133,40,62,2.038356164,0.0003255,-0.001056,-0.0016425,10,3,SELL,NO
0.68975,0.69005,0.6894,0.69,289,0.689805,104,45,62,2.038356164,0.0001425,-0.001185,-0.000666,10,3,NO,NO
0.69005,0.6901,0.6895,0.68985,499,0.6898,112,50,62,2.038356164,0.000195,-0.000462,0.0005715,10,3,NO,NO
0.6899,0.69,0.6898,0.6899,191,0.689935,58,55,62,2.038356164,-3.3E-05,-0.000717,0.000468,10,3,NO,NO
0.69,0.6903,0.6897,0.68995,193,0.68992,84,0,62,2.038356164,-5.7E-05,-0.000153,0.0007245,11,4,NO,NO
0.6899,0.69,0.68955,0.69,243,0.6897,97,5,62,2.038356164,-0.0002655,0.00021,0.000162,11,4,NO,NO
0.69,0.69025,0.68975,0.69025,111,0.690035,54,10,62,2.038356164,-0.000324,0.000195,4.05E-05,11,4,NO,NO
0.69025,0.69035,0.69005,0.6902,83,0.69022,42,15,62,2.038356164,-7.5E-06,0.001014,0.000882,11,4,NO,NO
0.6902,0.6906,0.6901,0.6905,86,0.690355,35,20,62,2.038356164,0.0002145,0.001065,0.0008685,11,4,NO,NO
0.6905,0.6907,0.6905,0.6905,88,0.69059,41,25,62,2.038356164,0.000726,0.00135,0.00126,11,4,NO,NO
0.6905,0.69075,0.69045,0.69065,101,0.69059,46,30,62,2.038356164,0.0009315,0.001695,0.000882,11,4,NO,NO
0.6907,0.691,0.69055,0.69095,182,0.690835,62,35,62,2.038356164,0.00111,0.001794,0.0007425,11,4,NO,NO
0.6909,0.69095,0.69065,0.69065,122,0.69081,55,40,62,2.038356164,0.0013215,0.002157,0.00099,11,4,NO,NO
0.6906,0.6908,0.69045,0.69045,155,0.690675,44,45,62,2.038356164,0.001008,0.001506,-4.5E-06,11,4,NO,NO
0.69045,0.69055,0.6902,0.6903,89,0.690385,56,50,62,2.038356164,0.0008685,0.00063,-0.000594,11,4,SELL,NO
0.69025,0.6903,0.68995,0.6902,139,0.6901,55,55,62,2.038356164,0.000504,-0.000291,-0.0012915,11,4,SELL,NO
0.69015,0.69045,0.69,0.69045,376,0.690215,123,0,62,2.038356164,0.0001875,-0.001122,-0.001323,12,5,SELL,NO
0.6904,0.69045,0.69025,0.69045,113,0.69037,59,5,62,2.038356164,0.000276,-0.000957,-0.0001305,12,5,NO,NO
0.6905,0.6905,0.69015,0.69015,86,0.69036,52,10,62,2.038356164,0.000162,-0.000702,0.000603,12,5,NO,NO
0.69015,0.6902,0.68965,0.6898,122,0.689895,69,15,62,2.038356164,-0.0002205,-0.001011,-2.25E-05,12,5,NO,NO
0.68975,0.6898,0.6897,0.68975,98,0.689745,43,20,62,2.038356164,-0.000924,-0.001608,-0.001395,12,5,NO,NO
0.6898,0.69005,0.6897,0.6898,87,0.68984,40,25,62,2.038356164,-0.0011205,-0.001371,-0.001152,12,5,NO,NO
0.6898,0.6902,0.6897,0.69015,61,0.69001,36,30,62,2.038356164,-0.001089,-0.001074,-0.000504,12,5,BUY,EXECUTE
0.69015,0.6906,0.69015,0.69045,173,0.690405,65,35,62,2.038356164,-0.0007155,-0.000435,0.000747,12,5,BUY,EXECUTE
0.6904,0.69055,0.6902,0.69025,122,0.69038,60,40,62,2.038356164,-0.000108,0.000462,0.001449,12,5,BUY,NO
0.69025,0.6904,0.69015,0.6904,91,0.69028,39,45,62,2.038356164,-3.45E-05,0.000534,0.0005625,12,5,BUY,NO
0.6904,0.69055,0.6904,0.69045,56,0.69047,31,50,62,2.038356164,8.7E-05,0.000912,0.0002565,12,5,NO,NO
0.6904,0.6908,0.69025,0.69075,108,0.69045,41,55,62,2.038356164,0.0002085,0.00135,0.0001845,12,5,NO,NO
0.69085,0.6911,0.69075,0.69105,106,0.690975,51,0,62,2.038356164,0.000528,0.00156,0.000918,13,6,NO,NO
0.69095,0.691,0.69085,0.6909,51,0.69094,23,5,62,2.038356164,0.001044,0.001929,0.0015075,13,6,NO,NO
0.6909,0.69105,0.6908,0.69095,70,0.690915,27,10,62,2.038356164,0.001152,0.001563,0.0007605,13,6,NO,NO
0.691,0.691,0.69075,0.691,35,0.6909,24,15,62,2.038356164,0.001302,0.001377,0.000495,13,6,NO,NO
0.691,0.691,0.6907,0.69085,25,0.6908,20,20,62,2.038356164,0.00114,0.001332,6.3E-05,13,6,NO,NO
0.69085,0.69095,0.6908,0.69085,59,0.69089,34,25,62,2.038356164,0.0007995,0.000675,-0.0002295,13,6,SELL,NO
0.69085,0.69095,0.69075,0.69075,61,0.69085,34,30,62,2.038356164,0.0007215,0.000387,-2.25E-05,13,6,SELL,NO
0.69075,0.6908,0.6906,0.69075,73,0.69069,43,35,62,2.038356164,0.0004995,-4.8E-05,-0.000216,13,6,SELL,NO
0.69075,0.69075,0.69045,0.69055,145,0.69061,60,40,62,2.038356164,0.00039,-0.00051,-0.000315,13,6,NO,NO
0.69055,0.6909,0.6905,0.6908,124,0.690695,55,45,62,2.038356164,4.35E-05,-0.000741,-0.000648,13,6,NO,NO
0.69085,0.6909,0.6906,0.69085,116,0.690755,61,50,62,2.038356164,7.65E-05,-0.000249,0.0002205,13,6,NO,NO
0.69085,0.6912,0.6908,0.69115,957,0.69108,388,55,62,2.038356164,-2.1E-05,-0.000138,0.000414,13,6,NO,NO
0.69115,0.6912,0.6907,0.6909,789,0.690955,324,0,62,2.038356164,0.000219,0.000738,0.001188,14,7,BUY,NO
0.69085,0.6909,0.69055,0.69075,82,0.69072,44,5,62,2.038356164,1.65E-05,0.000342,0.0001125,14,7,NO,NO
0.69075,0.6909,0.6907,0.6909,94,0.69077,35,10,62,2.038356164,-0.0001695,5.7E-05,-0.000513,14,7,NO,NO
0.6909,0.69105,0.69085,0.691,136,0.69094,49,15,62,2.038356164,-3E-05,0.000354,-0.0001665,14,7,NO,NO
0.691,0.691,0.69085,0.6909,62,0.69091,35,20,62,2.038356164,0.000195,0.000444,0.0004455,14,7,BUY,NO
0.6909,0.69095,0.6909,0.69095,59,0.690945,32,25,62,2.038356164,0.000174,8.1E-05,0.000252,14,7,NO,NO
0.69095,0.6911,0.69095,0.6911,76,0.690995,27,30,62,2.038356164,0.0002835,0.000168,0.0002025,14,7,NO,NO
0.6911,0.6912,0.6909,0.6909,137,0.69107,54,35,62,2.038356164,0.000432,0.000399,0.00036,14,7,SELL,EXECUTE
0.6909,0.6909,0.69065,0.6907,163,0.690755,44,40,62,2.038356164,0.00024,0.000333,1.8E-05,14,7,NO,NO
0.6907,0.69095,0.6907,0.69095,70,0.690855,24,45,62,2.038356164,-0.0001725,-0.000258,-0.0007695,14,7,SELL,NO
0.69095,0.6913,0.69095,0.69115,223,0.69112,62,50,62,2.038356164,3E-05,2.7E-05,-5.85E-05,14,7,SELL,NO
0.6911,0.6912,0.69105,0.6911,168,0.691115,51,55,62,2.038356164,0.0002745,0.00039,0.000576,14,7,BUY,NO
0.6911,0.6911,0.6909,0.6909,168,0.691005,63,0,62,2.038356164,0.0003135,0.000306,0.0005265,15,8,NO,NO
0.6909,0.6909,0.69085,0.6909,46,0.690875,18,5,62,2.038356164,0.000141,2.7E-05,-0.0002565,15,8,SELL,NO
0.69085,0.691,0.6908,0.69085,143,0.690905,29,10,62,2.038356164,-3.45E-05,-0.000135,-0.0005985,15,8,SELL,NO
0.6909,0.691,0.6909,0.691,14,0.69097,8,15,62,2.038356164,-5.4E-05,-0.000114,-0.000261,15,8,SELL,NO
0.691,0.691,0.69095,0.691,83,0.69098,25,20,62,2.038356164,6E-06,5.7E-05,0.0001665,15,8,BUY,NO
0.69095,0.6911,0.69095,0.6911,65,0.69104,17,25,62,2.038356164,2.85E-05,-0.000141,0.000117,15,8,NO,NO
0.69105,0.6911,0.69105,0.6911,12,0.69108,8,30,62,2.038356164,0.0001515,3.9E-05,0.0002565,15,8,NO,NO
0.69115,0.6912,0.69105,0.6911,47,0.69114,15,35,62,2.038356164,0.000198,0.000336,0.000351,15,8,BUY,NO
0.69115,0.6912,0.69105,0.6911,43,0.691155,36,40,62,2.038356164,0.0002205,0.000495,0.000306,15,8,NO,NO
0.69105,0.69115,0.691,0.691,25,0.69107,14,45,62,2.038356164,9.45E-05,0.000408,-4.5E-06,15,8,NO,NO
0.69105,0.69105,0.69095,0.691,25,0.69101,13,50,62,2.038356164,3.75E-05,0.000207,-0.0001845,15,8,NO,NO
0.691,0.69105,0.6909,0.691,60,0.691005,30,55,62,2.038356164,3.6E-05,-3E-05,-0.0003195,15,8,SELL,NO
0.69135,0.69135,0.6908,0.69105,349,0.69098,95,0,61,2.005479452,0.000831,0.001347,0.000333,8,1,NO,NO
0.69095,0.69145,0.6909,0.6914,206,0.691115,68,5,61,2.005479452,0.000126,0.000378,-0.001026,8,1,NO,NO
