Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.04875,1.04975,1.04875,1.0496,85,1.04939,58,55,7,0.230136986,-0.0003735,0.001038,0.00054,8,1,NO,NO
1.0496,1.05,1.04925,1.0498,174,1.04964,112,0,7,0.230136986,0.0006405,0.002469,0.001404,9,2,NO,NO
1.04985,1.0509,1.04985,1.0506,253,1.05043,157,5,7,0.230136986,0.0011415,0.002898,0.001494,9,2,NO,NO
1.05065,1.051,1.0506,1.05075,166,1.050825,94,10,7,0.230136986,0.002334,0.004389,0.003204,9,2,NO,NO
1.05085,1.0509,1.0505,1.0506,147,1.05068,74,15,7,0.230136986,0.00279,0.004902,0.0027585,9,2,NO,NO
1.05055,1.05095,1.05025,1.05095,88,1.050675,60,20,7,0.230136986,0.0025785,0.003624,0.0007965,9,2,NO,NO
1.0509,1.0509,1.0502,1.0502,148,1.05057,81,25,7,0.230136986,0.0027,0.003498,0.000486,9,2,NO,NO
1.0503,1.05045,1.0498,1.0499,151,1.05009,98,30,7,0.230136986,0.0020685,0.001884,-0.000909,9,2,SELL,EXECUTE
1.04995,1.0504,1.0498,1.0503,114,1.050155,57,35,7,0.230136986,0.00147,-0.000123,-0.0017415,9,2,SELL,NO
1.05035,1.051,1.0502,1.05025,308,1.050585,138,40,7,0.230136986,0.001377,-0.000339,-0.000432,9,2,SELL,NO
1.0503,1.0514,1.0503,1.05085,215,1.05088,102,45,7,0.230136986,0.001335,-0.000504,0.000333,9,2,NO,NO
1.05075,1.0516,1.0507,1.05135,146,1.051365,88,50,7,0.230136986,0.001398,0.000306,0.001395,9,2,NO,NO
1.0515,1.05185,1.05135,1.0516,357,1.051575,191,55,7,0.230136986,0.0016335,0.002229,0.0024705,9,2,BUY,NO
1.05155,1.0517,1.05105,1.05145,244,1.05148,126,0,7,0.230136986,0.0014025,0.002856,0.0016605,10,3,NO,NO
1.05145,1.0516,1.0512,1.0512,81,1.051465,39,5,7,0.230136986,0.000975,0.002676,0.000504,10,3,NO,NO
1.05125,1.0519,1.05125,1.0516,142,1.051655,98,10,7,0.230136986,0.000804,0.002232,-0.0004095,10,3,NO,NO
1.05165,1.0521,1.0516,1.05185,130,1.051815,71,15,7,0.230136986,0.0013785,0.002175,0.0003915,10,3,NO,NO
1.05185,1.0519,1.05155,1.0517,72,1.051725,47,20,7,0.230136986,0.001752,0.001755,0.0008235,10,3,NO,NO
1.0517,1.05185,1.05145,1.05185,64,1.051685,50,25,7,0.230136986,0.001635,0.00093,0.000171,10,3,SELL,NO
1.0518,1.05185,1.05115,1.0512,122,1.051535,68,30,7,0.230136986,0.001578,0.000651,8.1E-05,10,3,SELL,EXECUTE
1.0512,1.0513,1.05065,1.0507,109,1.051,58,35,7,0.230136986,0.0007455,-0.000423,-0.001161,10,3,SELL,EXECUTE
1.05075,1.051,1.05075,1.0508,32,1.05087,19,40,7,0.230136986,-0.0002715,-0.001749,-0.0022005,10,3,SELL,NO
1.0509,1.0512,1.0508,1.05115,69,1.05106,43,45,7,0.230136986,-0.000528,-0.001872,-0.001395,10,3,NO,NO
1.05125,1.05145,1.051,1.05105,64,1.051285,43,50,7,0.230136986,-0.0003795,-0.001356,0.0001395,10,3,NO,NO
1.0511,1.0512,1.05065,1.0509,32,1.05095,25,55,7,0.230136986,-0.0004215,-0.001194,0.0004995,10,3,NO,NO
1.05105,1.0514,1.051,1.05135,65,1.051135,44,0,7,0.230136986,-0.0007245,-0.001167,-0.0001485,11,4,NO,NO
1.05135,1.0514,1.0512,1.0514,67,1.05133,43,5,7,0.230136986,-0.000507,-7.2E-05,0.000486,11,4,BUY,NO
1.05135,1.05155,1.0512,1.0515,22,1.05133,14,10,7,0.230136986,-0.000456,0.000537,0.000594,11,4,BUY,NO
1.0516,1.0516,1.0509,1.0511,64,1.051145,33,15,7,0.230136986,-0.00027,0.000987,0.0010035,11,4,BUY,NO
1.0509,1.05115,1.05075,1.05115,19,1.05093,13,20,7,0.230136986,-0.0005565,-4.5E-05,-0.000765,11,4,NO,NO
1.05095,1.0511,1.0509,1.05105,23,1.05102,16,25,7,0.230136986,-0.000399,-0.000402,-0.0008775,11,4,SELL,NO
1.0511,1.05165,1.0511,1.05155,26,1.051425,22,30,7,0.230136986,-6.75E-05,-0.000276,-0.0001665,11,4,NO,NO
1.05165,1.05165,1.05135,1.05155,58,1.05153,32,35,7,0.230136986,0.0005805,0.000843,0.001467,11,4,BUY,NO
1.0516,1.0516,1.05145,1.05145,12,1.05151,8,40,7,0.230136986,0.0006285,0.000792,0.0012195,11,4,BUY,NO
1.0515,1.05175,1.0515,1.0516,28,1.05163,22,45,7,0.230136986,0.000477,0.000771,0.0004815,11,4,NO,NO
1.0516,1.0521,1.0515,1.05195,52,1.051915,35,50,7,0.230136986,0.000528,0.001221,0.0003285,11,4,NO,NO
1.0519,1.05205,1.0516,1.0517,124,1.051765,55,55,7,0.230136986,0.0008655,0.001866,0.0009405,11,4,NO,NO
1.05175,1.05185,1.0509,1.05115,239,1.051365,107,0,7,0.230136986,0.000627,0.001275,0.000189,12,5,NO,NO
1.0511,1.0513,1.051,1.051,42,1.051165,29,5,7,0.230136986,5.85E-05,-0.000333,-0.0015705,12,5,SELL,NO
1.05095,1.05105,1.0508,1.0509,22,1.05089,18,10,7,0.230136986,-5.85E-05,-0.001119,-0.001782,12,5,SELL,NO
1.0508,1.05095,1.0508,1.0508,19,1.05089,13,15,7,0.230136986,-0.000342,-0.001923,-0.0016245,12,5,NO,NO
1.0509,1.05095,1.05075,1.0509,31,1.050835,19,20,7,0.230136986,-0.0003975,-0.001944,-0.000657,12,5,NO,NO
1.0508,1.0508,1.0505,1.05065,33,1.05063,18,25,7,0.230136986,-0.0006645,-0.002043,-0.000459,12,5,NO,NO
1.05075,1.05075,1.0506,1.0507,26,1.05068,21,30,7,0.230136986,-0.0010005,-0.00207,-0.0004365,12,5,NO,NO
1.05055,1.05075,1.0505,1.05075,18,1.05059,14,35,7,0.230136986,-0.0012375,-0.001635,-0.0005175,12,5,NO,NO
1.0507,1.0508,1.05055,1.05065,40,1.050685,21,40,7,0.230136986,-0.001272,-0.001038,-0.0001395,12,5,BUY,NO
1.0507,1.0507,1.05055,1.05055,18,1.050615,15,45,7,0.230136986,-0.0011715,-0.000606,0.0001665,12,5,BUY,NO
1.0505,1.0506,1.05025,1.05055,35,1.050455,22,50,7,0.230136986,-0.001194,-0.000609,-0.000306,12,5,BUY,NO
1.0506,1.0509,1.0505,1.0506,215,1.05074,133,55,7,0.230136986,-0.0009225,-0.000555,-0.0002115,12,5,BUY,NO
1.0505,1.0505,1.0501,1.0502,124,1.050265,81,0,7,0.230136986,-0.000549,-0.000153,-1.35E-05,13,6,BUY,NO
1.0502,1.05025,1.04915,1.04915,185,1.049725,119,5,7,0.230136986,-0.000855,-0.000993,-0.0010305,13,6,SELL,EXECUTE
1.04915,1.04935,1.04905,1.0493,118,1.049215,89,10,7,0.230136986,-0.0016485,-0.002892,-0.0030915,13,6,SELL,NO
1.04935,1.04935,1.0489,1.0491,124,1.049115,69,15,7,0.230136986,-0.0017715,-0.003129,-0.0025335,13,6,NO,NO
1.04895,1.04895,1.04855,1.0489,51,1.04875,37,20,7,0.230136986,-0.0019815,-0.003819,-0.001971,13,6,NO,NO
1.04885,1.04885,1.0483,1.0483,30,1.04854,23,25,7,0.230136986,-0.0022155,-0.004125,-0.0014445,13,6,NO,NO
1.0483,1.0486,1.0483,1.0485,52,1.04845,38,30,7,0.230136986,-0.002667,-0.004503,-0.001746,13,6,NO,NO
1.0485,1.04865,1.0484,1.0484,64,1.04853,43,35,7,0.230136986,-0.0025335,-0.003627,-0.0008595,13,6,NO,NO
1.0485,1.04865,1.0483,1.04835,56,1.048495,32,40,7,0.230136986,-0.0025305,-0.002556,-0.000189,13,6,NO,NO
1.0483,1.04835,1.04815,1.0482,67,1.048215,36,45,7,0.230136986,-0.0025455,-0.001929,-0.0003825,13,6,BUY,NO
1.04825,1.0484,1.04825,1.0483,56,1.048325,27,50,7,0.230136986,-0.0024765,-0.001614,-0.000684,13,6,BUY,NO
1.04835,1.04885,1.0483,1.04875,486,1.04872,212,55,7,0.230136986,-0.0019785,-0.000903,-0.0001935,13,6,BUY,EXECUTE
1.04875,1.04885,1.04865,1.0487,106,1.04873,39,0,7,0.230136986,-0.001014,0.000402,0.0010665,14,7,BUY,NO
1.0487,1.049,1.0487,1.04885,8,1.048895,7,5,7,0.230136986,-0.0005835,0.000507,0.000783,14,7,BUY,NO
1.04885,1.04885,1.04855,1.04855,31,1.04865,20,10,7,0.230136986,-3.9E-05,0.00108,0.000738,14,7,NO,NO
1.0485,1.0485,1.04825,1.04825,18,1.048405,15,15,7,0.230136986,-0.0001665,0.000441,-0.0006255,14,7,NO,NO
1.0482,1.04835,1.0482,1.04825,26,1.04828,20,20,7,0.230136986,-0.000318,-0.000327,-0.001323,14,7,SELL,NO
1.0483,1.04835,1.04815,1.04815,16,1.048225,11,25,7,0.230136986,-0.0002565,-0.000498,-0.000963,14,7,SELL,NO
1.0482,1.0483,1.04815,1.0483,20,1.04821,13,30,7,0.230136986,-0.000252,-0.001092,-0.000639,14,7,NO,NO
1.0484,1.0487,1.0484,1.0487,22,1.0486,14,35,7,0.230136986,-0.0001035,-0.001065,9E-05,14,7,NO,NO
1.0486,1.0489,1.0486,1.04885,19,1.048775,13,40,7,0.230136986,0.0001935,-0.000168,0.0009765,14,7,NO,NO
1.04885,1.04885,1.04875,1.0488,24,1.048815,15,45,7,0.230136986,0.000378,0.000612,0.001296,14,7,BUY,NO
1.0488,1.0488,1.04845,1.04845,27,1.048545,16,50,7,0.230136986,0.000168,0.001002,0.000747,14,7,NO,NO
1.0485,1.04875,1.0485,1.0487,58,1.048555,32,55,7,0.230136986,-0.0002715,0.000582,-0.0005805,14,7,NO,NO
1.04875,1.04875,1.04845,1.04875,94,1.04855,41,0,7,0.230136986,-2.1E-05,0.000777,-7.2E-05,15,8,NO,NO
1.04875,1.04875,1.0487,1.04875,5,1.04874,4,5,7,0.230136986,0.000111,0.000474,0.0001215,15,8,NO,NO
1.0487,1.0488,1.0487,1.04875,9,1.04875,7,10,7,0.230136986,0.000396,0.000288,0.000441,15,8,NO,NO
1.04885,1.04885,1.0487,1.0487,10,1.04877,5,15,7,0.230136986,0.000624,0.000279,0.0005445,15,8,NO,NO
1.0488,1.0488,1.04875,1.0488,7,1.04878,5,20,7,0.230136986,0.0005475,0.00027,0.000297,15,8,NO,NO
1.04875,1.0488,1.04865,1.04865,72,1.04875,29,25,7,0.230136986,0.000375,0.000357,1.8E-05,15,8,SELL,NO
1.04865,1.04885,1.0486,1.04885,31,1.048695,17,30,7,0.230136986,0.00012,0.000246,-0.000225,15,8,NO,NO
1.04885,1.0491,1.04875,1.0491,40,1.04886,26,35,7,0.230136986,0.0001065,0.000297,8.55E-05,15,8,NO,NO
1.04905,1.0492,1.04895,1.0492,67,1.049115,27,40,7,0.230136986,0.000339,0.000606,0.0006615,15,8,BUY,NO
1.0492,1.0492,1.04885,1.04905,34,1.048945,24,45,7,0.230136986,0.0006495,0.000954,0.001089,15,8,BUY,NO
1.04915,1.04915,1.04915,1.04915,2,1.04915,1,50,7,0.230136986,0.00054,0.000684,0.0005175,15,8,NO,NO
1.049,1.049,1.04885,1.04885,15,1.048905,10,55,7,0.230136986,0.0005115,0.000783,0.000207,15,8,NO,NO
1.04165,1.0417,1.03965,1.04035,776,1.04055,477,0,6,0.197260274,-0.012906,-0.016548,-0.0063675,8,1,NO,NO
1.0404,1.0404,1.0394,1.03995,532,1.039855,329,5,6,0.197260274,-0.01476,-0.015558,-0.0090585,8,1,NO,NO
1.03995,1.03995,1.0386,1.0392,444,1.03906,263,10,6,0.197260274,-0.0150675,-0.012591,-0.0068805,8,1,BUY,NO
1.03925,1.0401,1.0389,1.0401,349,1.039395,262,15,6,0.197260274,-0.013926,-0.013194,-0.004923,8,1,BUY,EXECUTE
1.0401,1.04105,1.03975,1.04105,379,1.04047,256,20,6,0.197260274,-0.011142,-0.009981,0.000117,8,1,BUY,EXECUTE
1.04105,1.04125,1.04025,1.04055,532,1.040745,339,25,6,0.197260274,-0.007437,-0.005355,0.003834,8,1,BUY,NO
1.0406,1.042,1.0405,1.0418,428,1.041185,259,30,6,0.197260274,-0.0053715,-0.002739,0.002718,8,1,BUY,EXECUTE
1.0418,1.0419,1.04025,1.04105,312,1.040905,203,35,6,0.197260274,-0.003792,0.002328,0.0037575,8,1,BUY,NO
1.04105,1.0414,1.0406,1.04085,150,1.0411,124,40,6,0.197260274,-0.0035145,0.00303,0.0005445,8,1,NO,NO
1.04085,1.04235,1.04085,1.0423,248,1.041765,157,45,6,0.197260274,-0.0024195,0.003072,-3.15E-05,8,1,NO,NO
1.04235,1.04315,1.04205,1.04255,399,1.04263,227,50,6,0.197260274,0.0002925,0.005136,0.0029475,8,1,NO,NO
1.0424,1.0429,1.04155,1.04255,199,1.04225,117,55,6,0.197260274,0.002391,0.004959,0.003294,8,1,NO,NO
1.0425,1.04295,1.04095,1.0411,268,1.042045,174,0,6,0.197260274,0.003192,0.003717,0.0015795,9,2,NO,NO
1.04115,1.0416,1.04075,1.04105,324,1.041195,169,5,6,0.197260274,0.002283,0.001473,-0.00207,9,2,SELL,NO
1.04085,1.0415,1.0399,1.0415,197,1.04048,122,10,6,0.197260274,0.001326,-0.000519,-0.003627,9,2,SELL,NO
1.0414,1.0421,1.04095,1.0421,178,1.041395,117,15,6,0.197260274,0.0005895,-0.001584,-0.001989,9,2,SELL,NO
1.04205,1.0422,1.04145,1.04145,141,1.04192,89,20,6,0.197260274,0.0010755,-0.000513,0.0015975,9,2,NO,NO
1.0414,1.042,1.0412,1.042,162,1.04142,99,25,6,0.197260274,0.0008115,-0.00123,0.001485,9,2,NO,NO
1.04195,1.0422,1.0406,1.0408,178,1.041575,108,30,6,0.197260274,0.0005355,-0.000828,0.0013725,9,2,NO,NO
1.0409,1.04115,1.04035,1.04095,108,1.04074,80,35,6,0.197260274,-0.000435,-0.000612,-0.001224,9,2,SELL,NO
1.04095,1.04095,1.03965,1.0399,262,1.040225,149,40,6,0.197260274,-0.0013095,-0.001041,-0.0020475,9,2,NO,NO
1.03985,1.0408,1.03965,1.0407,237,1.04023,138,45,6,0.197260274,-0.002562,-0.002904,-0.003429,9,2,SELL,NO
1.04085,1.04105,1.04025,1.04035,234,1.040635,156,50,6,0.197260274,-0.001788,-0.001833,-0.000549,9,2,NO,NO
1.0404,1.04115,1.04035,1.04105,419,1.040885,210,55,6,0.197260274,-0.00117,-0.002544,0.000216,9,2,NO,NO
1.0411,1.0414,1.04065,1.0407,662,1.041205,229,0,6,0.197260274,-0.0003435,-0.001011,0.0017955,10,3,NO,NO
1.04075,1.04085,1.0405,1.04085,113,1.04064,75,5,6,0.197260274,-0.000324,-3E-05,0.0008595,10,3,BUY,NO
1.0409,1.04125,1.04045,1.0412,174,1.0409,95,10,6,0.197260274,-0.0006405,0.000186,-0.0002565,10,3,NO,NO
1.04125,1.0418,1.0412,1.04155,137,1.0415,89,15,6,0.197260274,-0.000603,0.001482,0.000603,10,3,NO,NO
1.0415,1.0417,1.04075,1.0411,143,1.04122,100,20,6,0.197260274,0.0001035,0.002415,0.0015795,10,3,NO,NO
1.0411,1.04135,1.0409,1.04135,83,1.04111,53,25,6,0.197260274,0.000204,0.001011,0.000342,10,3,NO,NO
1.0413,1.04185,1.04115,1.0417,143,1.041425,73,30,6,0.197260274,0.000615,0.000873,8.1E-05,10,3,NO,NO
1.0417,1.0421,1.0416,1.04195,78,1.0418,45,35,6,0.197260274,0.001326,0.001572,0.0008955,10,3,NO,NO
1.0419,1.04195,1.0413,1.04195,193,1.04166,104,40,6,0.197260274,0.0016275,0.001893,0.0016605,10,3,NO,NO
1.0419,1.0419,1.0411,1.0413,77,1.04143,54,45,6,0.197260274,0.0012495,0.001716,0.0010125,10,3,NO,NO
1.0413,1.04145,1.04105,1.04145,54,1.04122,38,50,6,0.197260274,0.0006285,0.000438,-0.0007695,10,3,SELL,NO
1.04145,1.04155,1.04095,1.0411,71,1.041245,47,55,6,0.197260274,0.000513,5.1E-05,-0.000693,10,3,SELL,EXECUTE
1.04105,1.0412,1.04075,1.0411,69,1.040965,41,0,6,0.197260274,0.0001035,-0.000579,-0.0008685,11,4,SELL,NO
1.04115,1.0416,1.04115,1.04155,44,1.041375,33,5,6,0.197260274,-9E-06,-0.001059,-0.000567,11,4,NO,NO
1.04165,1.042,1.0416,1.042,15,1.04173,14,10,6,0.197260274,0.000396,-0.000159,0.0011205,11,4,NO,NO
1.042,1.0423,1.0416,1.04175,49,1.04193,26,15,6,0.197260274,0.0006615,0.00081,0.0019305,11,4,BUY,NO
1.0418,1.04185,1.0415,1.0415,19,1.041655,17,20,6,0.197260274,0.0005715,0.001143,0.001314,11,4,BUY,NO
1.04145,1.0415,1.041,1.04125,61,1.041275,41,25,6,0.197260274,6.45E-05,0.00081,-0.000432,11,4,NO,NO
1.04115,1.0415,1.04085,1.04125,40,1.04117,26,30,6,0.197260274,-0.0004395,2.7E-05,-0.001566,11,4,NO,NO
1.0413,1.04175,1.0413,1.04175,25,1.041475,22,35,6,0.197260274,-0.000351,-0.000225,-0.000981,11,4,NO,NO
1.04165,1.04205,1.04165,1.04175,39,1.04183,25,40,6,0.197260274,0.0002085,0.00015,0.0006075,11,4,NO,NO
1.0417,1.0419,1.04155,1.0417,47,1.0417,33,45,6,0.197260274,0.00066,0.000222,0.001179,11,4,NO,NO
1.04165,1.0421,1.04165,1.0421,54,1.04188,35,50,6,0.197260274,0.0005685,6.6E-05,0.0004725,11,4,NO,NO
1.04215,1.0427,1.04205,1.0426,145,1.042495,94,55,6,0.197260274,0.0008235,0.001218,0.0010575,11,4,NO,NO
1.0425,1.0434,1.0424,1.0434,182,1.04279,110,0,6,0.197260274,0.001197,0.002649,0.0018765,12,5,NO,NO
1.04335,1.04375,1.0433,1.0435,54,1.043535,41,5,6,0.197260274,0.001677,0.003918,0.0030735,12,5,NO,NO
1.0435,1.04375,1.0433,1.04365,110,1.043475,62,10,6,0.197260274,0.002244,0.004737,0.003033,12,5,NO,NO
1.04375,1.0441,1.043,1.0432,62,1.043635,41,15,6,0.197260274,0.002526,0.004539,0.0019395,12,5,NO,NO
1.04315,1.04365,1.04295,1.0435,71,1.04324,49,20,6,0.197260274,0.0023985,0.003399,0.0001215,12,5,NO,NO
1.0435,1.0437,1.0431,1.04355,49,1.043425,35,25,6,0.197260274,0.002319,0.002769,-0.0003645,12,5,NO,NO
1.0435,1.0435,1.04305,1.04305,30,1.043235,23,30,6,0.197260274,0.0023025,0.00189,6.75E-05,12,5,SELL,EXECUTE
1.04305,1.04315,1.0423,1.04255,84,1.042685,61,35,6,0.197260274,0.0017055,0.000165,-0.0008685,12,5,SELL,EXECUTE
1.0426,1.0427,1.04185,1.04195,46,1.04227,36,40,6,0.197260274,0.0007995,-0.001719,-0.0018135,12,5,SELL,EXECUTE
1.04205,1.04205,1.04145,1.0416,136,1.04167,80,45,6,0.197260274,-6.75E-05,-0.003147,-0.0026775,12,5,NO,NO
1.0415,1.04155,1.0413,1.04155,81,1.04141,53,50,6,0.197260274,-0.001308,-0.004461,-0.003168,12,5,NO,NO
1.04155,1.04185,1.0413,1.0414,73,1.04153,43,55,6,0.197260274,-0.0019125,-0.004569,-0.0019035,12,5,NO,NO
1.04145,1.04145,1.0407,1.04145,104,1.041135,52,0,6,0.197260274,-0.0022425,-0.003975,-0.000828,13,6,NO,NO
1.0415,1.0419,1.04135,1.0414,64,1.041555,39,5,6,0.197260274,-0.0025845,-0.003807,-0.0004275,13,6,NO,NO
1.04145,1.0421,1.04145,1.0419,70,1.04183,47,10,6,0.197260274,-0.0023295,-0.00231,0.000342,13,6,BUY,EXECUTE
1.04185,1.0422,1.0417,1.04205,73,1.041955,38,15,6,0.197260274,-0.0018525,-0.000405,0.001179,13,6,BUY,NO
1.04195,1.04205,1.04175,1.04185,59,1.04189,37,20,6,0.197260274,-0.0014325,0.000558,0.0012015,13,6,BUY,NO
1.04185,1.04195,1.0417,1.04195,41,1.04185,27,25,6,0.197260274,-0.0012405,0.001041,0.000225,13,6,NO,NO
1.04195,1.04195,1.04165,1.04165,53,1.04184,31,30,6,0.197260274,-0.000678,0.001182,6.75E-05,13,6,NO,NO
1.04165,1.04195,1.0413,1.0413,74,1.04175,52,35,6,0.197260274,-0.0003165,0.000558,-0.0004995,13,6,NO,NO
1.0413,1.04155,1.0412,1.04125,103,1.041285,51,40,6,0.197260274,-0.000234,-0.000225,-0.001107,13,6,NO,NO
1.04115,1.0412,1.04085,1.0409,51,1.041,32,45,6,0.197260274,-0.0002625,-0.001416,-0.0016695,13,6,SELL,NO
1.04095,1.0413,1.04095,1.0411,73,1.0411,45,50,6,0.197260274,-0.000519,-0.002175,-0.0017775,13,6,NO,NO
1.04105,1.0413,1.04085,1.04115,383,1.041155,183,55,6,0.197260274,-0.000525,-0.001941,-0.0007515,13,6,NO,NO
1.0412,1.0414,1.041,1.0414,173,1.041215,66,0,6,0.197260274,-0.0005295,-0.001572,0.000153,14,7,NO,NO
1.0413,1.0415,1.04125,1.0414,36,1.04141,22,5,6,0.197260274,-0.00066,-0.001017,0.000504,14,7,NO,NO
1.0414,1.04145,1.0411,1.0411,63,1.041305,36,10,6,0.197260274,-0.0005715,-0.000153,0.000666,14,7,BUY,NO
1.04115,1.04145,1.04115,1.04145,44,1.04134,24,15,6,0.197260274,-0.0007875,-0.000135,-0.0001575,14,7,NO,NO
1.0415,1.0415,1.04115,1.0413,28,1.04126,17,20,6,0.197260274,-0.000495,0.000684,0.000369,14,7,NO,NO
1.0412,1.0413,1.0412,1.0413,13,1.04125,8,25,6,0.197260274,-0.0005415,0.00027,-0.0003555,14,7,NO,NO
1.04115,1.04115,1.0411,1.0411,9,1.041115,5,30,6,0.197260274,-0.0003225,-4.8E-05,-0.0003195,14,7,NO,NO
1.0412,1.04125,1.041,1.04125,31,1.041185,16,35,6,0.197260274,-0.0001515,-0.000273,-0.0003015,14,7,SELL,NO
1.0412,1.04125,1.0408,1.0409,24,1.041015,18,40,6,0.197260274,6.9E-05,-0.0003,-3.6E-05,14,7,NO,NO
1.0409,1.0409,1.04075,1.0409,16,1.040845,12,45,6,0.197260274,-0.000192,-0.000891,-0.0006615,14,7,NO,NO
1.0409,1.0409,1.04025,1.0404,73,1.04048,42,50,6,0.197260274,-0.000417,-0.000999,-0.000603,14,7,NO,NO
1.0405,1.04075,1.0404,1.0404,163,1.04053,54,55,6,0.197260274,-0.0009375,-0.001803,-0.0014085,14,7,NO,NO
1.0404,1.04065,1.04025,1.04045,62,1.04041,34,0,6,0.197260274,-0.001023,-0.00177,-0.000909,15,8,NO,NO
1.04065,1.04065,1.04015,1.0404,37,1.04032,20,5,6,0.197260274,-0.0009585,-0.001467,-0.0001305,15,8,NO,NO
1.04045,1.04045,1.04045,1.04045,3,1.04045,2,10,6,0.197260274,-0.0010845,-0.001572,-0.00018,15,8,NO,NO
1.04045,1.04045,1.04025,1.04025,12,1.04034,6,15,6,0.197260274,-0.0009495,-0.001035,8.1E-05,15,8,NO,NO
1.0403,1.0405,1.0403,1.04045,60,1.04039,14,20,6,0.197260274,-0.001059,-0.000954,-0.000216,15,8,BUY,NO
1.0405,1.04075,1.04035,1.0407,84,1.0406,39,25,6,0.197260274,-0.0008355,-0.000291,0.000252,15,8,BUY,NO
1.04065,1.0407,1.0406,1.04065,10,1.040665,6,30,6,0.197260274,-0.000498,0.000456,0.000648,15,8,BUY,NO
1.04065,1.04065,1.04065,1.04065,0,1.04065,0,35,6,0.197260274,-0.0002685,0.000552,0.0005715,15,8,BUY,NO
1.04065,1.04065,1.04065,1.04065,0,1.04065,0,40,6,0.197260274,-8.1E-05,0.000648,0.0002655,15,8,NO,NO
1.0407,1.0407,1.0403,1.0403,31,1.04057,16,45,6,0.197260274,0.0001305,0.00072,0.0001215,15,8,NO,NO
1.04025,1.04025,1.0401,1.04015,34,1.040185,22,50,6,0.197260274,-3E-05,-8.4E-05,-0.0008055,15,8,SELL,NO
1.04005,1.04015,1.0399,1.04015,40,1.04002,19,55,6,0.197260274,-0.000372,-0.000915,-0.0014265,15,8,SELL,NO
1.04115,1.0412,1.0404,1.0411,136,1.040825,79,0,5,0.164383562,0.001134,0.00318,0.0002295,8,1,NO,NO
1.04105,1.0416,1.04105,1.0415,216,1.041405,105,5,5,0.164383562,0.0009405,0.002178,-0.000675,8,1,NO,NO
1.04145,1.04165,1.0412,1.0414,118,1.0414,70,10,5,0.164383562,0.001779,0.002586,0.0008055,8,1,NO,NO
1.0415,1.0416,1.0409,1.0412,121,1.04123,93,15,5,0.164383562,0.0020565,0.001446,0.000873,8,1,SELL,NO
1.0413,1.04155,1.04075,1.041,114,1.041205,73,20,5,0.164383562,0.001698,0.000369,0.00018,8,1,SELL,NO
1.04105,1.0411,1.04015,1.04015,94,1.04063,56,25,5,0.164383562,0.001317,6E-06,-0.000657,8,1,SELL,EXECUTE
1.0402,1.04135,1.0401,1.04065,265,1.040805,138,30,5,0.164383562,7.8E-05,-0.001893,-0.0025245,8,1,SELL,NO
1.0405,1.04075,1.04035,1.04035,98,1.04058,69,35,5,0.164383562,-0.000234,-0.001332,-0.001134,8,1,NO,NO
1.0403,1.04045,1.03975,1.04045,106,1.040155,75,40,5,0.164383562,-0.0008055,-0.00186,-0.001314,8,1,NO,NO
1.0405,1.0408,1.04025,1.04025,93,1.040575,76,45,5,0.164383562,-0.000957,-0.002358,-0.000774,8,1,NO,NO
1.0403,1.0403,1.0397,1.04005,104,1.039995,80,50,5,0.164383562,-0.0009195,-0.001629,-0.0003285,8,1,NO,NO
1.0401,1.0405,1.04005,1.04035,71,1.040295,51,55,5,0.164383562,-0.001392,-0.002208,-0.0010035,8,1,NO,NO
1.0403,1.0409,1.03955,1.03955,155,1.040345,108,0,5,0.164383562,-0.001101,-0.001218,0.000153,9,2,NO,NO
1.0396,1.04045,1.03955,1.03985,127,1.03998,90,5,5,0.164383562,-0.001605,-0.001368,-0.001188,9,2,BUY,NO
1.03995,1.0412,1.03995,1.0406,143,1.040655,103,10,5,0.164383562,-0.0013815,-0.001353,-0.0006795,9,2,BUY,EXECUTE
1.04065,1.041,1.04045,1.04075,63,1.040625,53,15,5,0.164383562,-0.000378,0.000783,0.0012015,9,2,BUY,NO
1.04085,1.0409,1.0398,1.0403,211,1.040295,138,20,5,0.164383562,-8.1E-05,0.001158,0.0012105,9,2,BUY,NO
1.04035,1.04035,1.0398,1.03985,127,1.04002,72,25,5,0.164383562,-0.000264,4.8E-05,-0.0002385,9,2,NO,NO
1.0399,1.04105,1.0398,1.041,101,1.04035,63,30,5,0.164383562,-0.0006825,-0.000465,-0.0015795,9,2,NO,NO
1.041,1.0412,1.0407,1.04105,86,1.04088,70,35,5,0.164383562,0.0004185,0.000855,0.001269,9,2,BUY,NO
1.0411,1.04145,1.04085,1.0414,164,1.04111,96,40,5,0.164383562,0.000882,0.001413,0.0021735,9,2,BUY,NO
1.0414,1.0419,1.0412,1.04155,308,1.04157,167,45,5,0.164383562,0.001143,0.002079,0.002394,9,2,BUY,NO
1.0415,1.0427,1.04105,1.04255,564,1.04186,285,50,5,0.164383562,0.0016575,0.002727,0.002007,9,2,NO,NO
1.0425,1.0425,1.04185,1.04205,365,1.042145,186,55,5,0.164383562,0.0022335,0.004458,0.00297,9,2,NO,NO
1.0421,1.0421,1.04145,1.0419,519,1.04186,175,0,5,0.164383562,0.0020655,0.004167,0.0016245,10,3,NO,NO
